class;value
I;3964
B;862
P;744
I;1090
B;893
B;933
P;991
B;834
B;818
P;1160
B;792
B;920
I;3941
B;708
P;685
I;1142
B;861
B;834
P;1078
B;875
B;841
P;1123
B;791
B;876
I;3938
B;703
P;770
I;1300
B;886
B;899
P;1094
B;773
B;811
P;1012
B;849
B;884
I;3938
B;762
P;696
I;1064
B;800
B;829
P;959
B;795
B;733
P;938
B;764
B;860
I;3955
B;665
P;619
I;1047
B;780
B;817
P;965
B;728
B;693
P;962
B;739
B;710
I;3871
B;628
P;676
I;1080
B;885
B;804
P;1030
B;792
B;781
P;865
B;786
B;809
I;3875
B;627
P;618
I;955
B;729
B;837
P;977
B;652
B;748
P;910
B;746
B;740
I;3896
B;679
P;586
I;1046
B;821
B;818
P;1005
B;757
B;788
P;931
B;726
B;826
I;3823
B;697
P;691
I;990
B;758
B;725
P;949
B;726
B;765
P;770
B;681
B;723
I;3895
B;520
P;602
I;949
B;758
B;773
P;934
B;709
B;855
P;871
B;674
B;715
I;3862
B;585
P;604
I;995
B;711
B;802
P;835
B;717
B;730
P;845
B;756
B;725
I;3795
B;590
P;603
I;900
B;743
B;772
P;922
B;705
B;705
P;806
B;689
B;751
I;3899
B;574
P;610
I;4501
B;1034
B;2381
P;1810
B;1209
B;1367
P;2092
B;1369
B;1298
I;3906
B;1108
P;1140
I;1922
B;1222
B;1192
P;1989
B;1170
B;1302
P;1672
B;1387
B;1263
I;4128
B;818
P;837
I;1400
B;947
B;951
P;2907
B;1142
B;2120
P;1235
B;845
B;857
I;2863
B;870
P;750
I;981
B;634
B;746
P;905
B;722
B;660
P;1002
B;670
B;775
I;2786
B;704
P;551
I;970
B;635
B;659
P;968
B;692
B;800
P;1164
B;833
B;761
I;2763
B;748
P;840
I;1084
B;749
B;743
P;968
B;736
B;735
P;1166
B;791
B;776
I;2795
B;689
P;712
I;4421
B;2131
B;1666
P;1913
B;1357
B;1257
P;1782
B;1239
B;1291
I;4416
B;1157
P;1018
I;1591
B;1095
B;1115
P;1463
B;1018
B;1015
P;1374
B;989
B;1129
I;4344
B;927
P;887
I;1475
B;1033
B;1056
P;1424
B;1060
B;1080
P;1392
B;972
B;1035
I;4302
B;860
P;925
I;1479
B;1100
B;1107
P;1436
B;1010
B;1184
P;1376
B;1070
B;1041
I;4296
B;1033
P;1070
I;1813
B;1232
B;1236
P;1647
B;1146
B;1206
P;1456
B;1080
B;1085
I;4373
B;1012
P;966
I;1580
B;1170
B;1308
P;1636
B;1203
B;1214
P;1541
B;1084
B;1127
I;4319
B;975
P;953
I;1556
B;1103
B;1144
P;1849
B;1375
B;1378
P;1847
B;1298
B;1249
I;4397
B;1185
P;1210
I;1737
B;1226
B;1170
P;1594
B;1219
B;1154
P;1643
B;1272
B;1111
I;4331
B;1076
P;1095
I;1745
B;1278
B;1346
P;1699
B;1284
B;1177
P;1644
B;1111
B;1245
I;4175
B;1734
P;1850
I;1839
B;1377
B;1481
P;1969
B;1524
B;1520
P;1856
B;1382
B;1503
I;3884
B;1539
P;1392
I;2148
B;1205
B;1445
P;2510
B;1487
B;1597
P;2118
B;1695
B;1517
I;4123
B;1551
P;1619
I;1998
B;1557
B;1209
P;1911
B;1285
B;1313
P;1849
B;1333
B;1429
I;3969
B;1083
P;1266
I;1888
B;1202
B;1214
P;1874
B;1131
B;1260
P;2048
B;1351
B;1545
I;4200
B;1467
P;1359
I;1898
B;1213
B;1328
P;2017
B;1491
B;1343
P;2087
B;1297
B;1563
I;2473
B;2107
P;1419
I;824
B;583
B;513
P;971
B;632
B;683
P;890
B;537
B;662
I;2451
B;442
P;484
I;728
B;588
B;516
P;2217
B;609
B;788
P;1614
B;877
B;843
I;2441
B;603
P;692
I;1003
B;639
B;645
P;1240
B;655
B;625
P;4024
B;1794
B;1654
I;4138
B;1417
P;1158
I;1945
B;1159
B;1355
P;1690
B;1321
B;1159
P;1787
B;1237
B;1290
I;4088
B;1261
P;1264
I;2902
B;1405
B;1811
P;1098
B;760
B;792
P;1374
B;890
B;807
I;2536
B;883
P;1029
I;1395
B;1051
B;899
P;1218
B;837
B;844
P;2503
B;1011
B;1239
I;2426
B;712
P;597
I;1073
B;693
B;643
P;1094
B;689
B;727
P;1133
B;678
B;693
I;2496
B;577
P;545
I;808
B;546
B;733
P;782
B;535
B;582
P;2663
B;1056
B;1030
I;2747
B;965
P;868
I;1231
B;766
B;829
P;1288
B;876
B;934
P;1041
B;749
B;753
I;2590
B;856
P;1281
I;1130
B;721
B;707
P;1183
B;807
B;872
P;1130
B;839
B;746
I;2643
B;684
P;612
I;4506
B;1936
B;1328
P;1341
B;1084
B;1065
P;1218
B;1041
B;1100
I;4358
B;895
P;864
I;1325
B;1030
B;1051
P;1213
B;992
B;894
P;1187
B;850
B;1013
I;4353
B;908
P;902
I;1339
B;944
B;1057
P;1372
B;1122
B;1055
P;1350
B;1004
B;1011
I;4296
B;910
P;1013
I;1559
B;1210
B;1157
P;1571
B;1125
B;1204
P;1434
B;1150
B;1239
I;4453
B;1060
P;978
I;1969
B;1185
B;1271
P;2142
B;1222
B;1299
P;2348
B;1341
B;1487
I;4413
B;1366
P;1209
I;1761
B;1247
B;1372
P;1594
B;1270
B;1305
P;1724
B;1137
B;1289
I;4433
B;1211
P;1168
I;1799
B;1199
B;1221
P;1794
B;1293
B;1339
P;1933
B;1322
B;1158
I;4483
B;1284
P;1446
I;4384
B;1680
B;2060
P;1986
B;1285
B;1432
P;1786
B;1265
B;1259
I;4578
B;1083
P;1151
I;1656
B;1200
B;1227
P;1676
B;1072
B;1102
P;1639
B;1155
B;1126
I;4572
B;1017
P;906
I;1480
B;1064
B;984
P;1496
B;915
B;1098
P;1446
B;1038
B;1105
I;4554
B;1192
P;1109
I;1952
B;1256
B;1321
P;2122
B;1475
B;1605
P;1996
B;1398
B;1306
I;4597
B;1335
P;1403
I;2275
B;1531
B;1417
P;2080
B;1396
B;1466
P;2018
B;1416
B;1264
I;4560
B;1176
P;1243
I;1971
B;1392
B;1352
P;1861
B;1206
B;1199
P;1708
B;1192
B;1234
I;4517
B;1206
P;1101
I;2211
B;1429
B;1599
P;1993
B;1558
B;1438
P;2101
B;1321
B;1458
I;4360
B;1560
P;1465
I;2977
B;1660
B;1468
P;3313
B;2068
B;2219
P;3617
B;1860
B;1849
I;3901
B;1881
P;1405
I;2719
B;2148
B;2216
P;2029
B;1167
B;1557
P;1974
B;1435
B;1380
I;2821
B;1356
P;1338
I;2008
B;1575
B;1374
P;1954
B;1043
B;1023
P;1997
B;1408
B;1528
I;3013
B;1536
P;1427
I;2176
B;1304
B;1946
P;2000
B;1562
B;1491
P;1982
B;1564
B;1656
I;3008
B;1542
P;1583
I;1909
B;1233
B;1217
P;2054
B;1371
B;1529
P;2924
B;1361
B;1812
I;3766
B;1484
P;1375
I;2207
B;1586
B;1519
P;2038
B;1519
B;1692
P;1959
B;1298
B;1753
I;3785
B;1293
P;1150
I;1840
B;1607
B;1509
P;1815
B;1020
B;1168
P;1942
B;1384
B;1421
I;3932
B;1583
P;1583
I;2345
B;1390
B;1712
P;1806
B;1424
B;1552
P;1767
B;1512
B;1333
I;4070
B;1925
P;2278
I;1216
B;894
B;912
P;1104
B;816
B;943
P;1203
B;882
B;910
I;4178
B;811
P;777
I;1135
B;1042
B;894
P;1030
B;857
B;829
P;1269
B;801
B;909
I;4134
B;818
P;727
I;1030
B;992
B;999
P;1038
B;763
B;933
P;1139
B;773
B;856
I;4147
B;715
P;679
I;1136
B;878
B;907
P;1006
B;856
B;793
P;1191
B;864
B;818
I;4049
B;800
P;685
I;1261
B;940
B;924
P;1166
B;863
B;903
P;1247
B;811
B;856
I;4131
B;755
P;741
I;1193
B;928
B;874
P;1076
B;834
B;846
P;1040
B;880
B;878
I;4151
B;796
P;786
I;1254
B;953
B;962
P;1291
B;915
B;929
P;1172
B;934
B;969
I;4126
B;951
P;789
I;4331
B;1298
B;1480
P;2627
B;1895
B;1762
P;2109
B;1523
B;1881
I;4069
B;1576
P;1596
I;2107
B;1318
B;1316
P;1828
B;1656
B;1698
P;1767
B;1436
B;1381
I;3988
B;1361
P;1404
I;1828
B;1670
B;1481
P;2325
B;1588
B;1460
P;2313
B;1632
B;1607
I;4054
B;1349
P;1431
I;1916
B;1628
B;1508
P;2028
B;1247
B;1302
P;1820
B;1607
B;1703
I;4001
B;1732
P;1475
I;2048
B;1845
B;1714
P;2264
B;1829
B;1465
P;2119
B;1626
B;1575
I;4174
B;1415
P;1478
I;1960
B;1221
B;1264
P;1720
B;1360
B;1360
P;1757
B;1483
B;1330
I;4126
B;1596
P;1663
I;1654
B;1803
B;1786
P;1563
B;1412
B;1793
P;1499
B;1324
B;1706
I;4085
B;1236
P;1475
I;2842
B;1543
B;1456
P;2130
B;1719
B;1384
P;1935
B;1357
B;1458
I;2136
B;1886
P;1501
I;1449
B;1005
B;865
P;4046
B;1461
B;1672
P;1821
B;1239
B;1291
I;2990
B;1234
P;1138
I;2987
B;2139
B;1940
P;2892
B;2215
B;2263
P;2787
B;1903
B;1826
I;3207
B;1801
P;1953
I;2588
B;1799
B;1616
P;2620
B;1313
B;1127
P;1349
B;869
B;885
I;2244
B;867
P;882
I;1355
B;880
B;845
P;1150
B;731
B;764
P;3353
B;1020
B;1742
I;3237
B;1178
P;1107
I;1656
B;1267
B;1203
P;1380
B;1114
B;1020
P;1483
B;947
B;1041
I;2984
B;1141
P;1082
I;1399
B;1057
B;948
P;1411
B;1098
B;1174
P;1696
B;1150
B;1082
I;3018
B;1940
P;1641
I;1755
B;1327
B;1268
P;1492
B;1119
B;1148
P;1627
B;1155
B;1054
I;2837
B;982
P;1033
I;1632
B;1166
B;1162
P;1527
B;1020
B;1091
P;1601
B;1154
B;1227
I;2917
B;1184
P;1196
I;1721
B;1332
B;1423
P;1675
B;1384
B;1309
P;1510
B;1250
B;1295
I;2162
B;1112
P;1159
I;1351
B;1100
B;1059
P;1037
B;1068
B;917
P;1744
B;916
B;957
I;2612
B;1341
P;1273
I;1571
B;1114
B;1109
P;1611
B;1035
B;1169
P;1608
B;1254
B;1223
I;2652
B;1320
P;1374
I;1640
B;1324
B;1327
P;1486
B;1215
B;1266
P;2838
B;1886
B;1212
I;3344
B;895
P;887
I;1344
B;1021
B;1146
P;3472
B;1347
B;1805
P;2590
B;1669
B;1862
I;3609
B;1865
P;1715
I;2211
B;1615
B;1749
P;2390
B;1636
B;1450
P;2319
B;1480
B;1502
I;2320
B;1613
P;1611
I;1686
B;1380
B;1139
P;3669
B;1246
B;1761
P;2202
B;1498
B;1403
I;3195
B;1776
P;1921
I;2938
B;2125
B;2156
P;2526
B;1908
B;1844
P;2184
B;1737
B;1778
I;3292
B;1611
P;1565
I;2255
B;1611
B;1819
P;3051
B;2049
B;2378
P;2111
B;1481
B;1492
I;3180
B;1381
P;1457
I;2347
B;1446
B;1622
P;1616
B;1495
B;1599
P;1949
B;1424
B;1462
I;2974
B;1488
P;1526
I;2234
B;1519
B;1467
P;1861
B;1588
B;1698
P;2032
B;1614
B;1443
I;3221
B;1507
P;1722
I;1662
B;1646
B;1165
P;1784
B;1498
B;1390
P;1987
B;1472
B;1579
I;3309
B;1186
P;1346
I;2187
B;1531
B;1574
P;2046
B;1467
B;1581
P;1848
B;1619
B;1801
I;3426
B;2013
P;2265
I;1879
B;977
B;1121
P;1096
B;799
B;934
P;971
B;693
B;829
I;3705
B;649
P;684
I;1024
B;822
B;832
P;1014
B;749
B;804
P;818
B;732
B;789
I;3600
B;645
P;616
I;976
B;817
B;795
P;838
B;734
B;720
P;846
B;688
B;707
I;3706
B;613
P;612
I;978
B;814
B;858
P;875
B;744
B;806
P;805
B;829
B;849
I;3743
B;697
P;672
I;1054
B;799
B;929
P;951
B;811
B;772
P;936
B;819
B;801
I;3655
B;638
P;678
I;1011
B;789
B;910
P;841
B;784
B;811
P;830
B;784
B;784
I;3697
B;635
P;620
I;1062
B;764
B;835
P;822
B;747
B;772
P;847
B;761
B;671
I;3656
B;694
P;552
I;1056
B;762
B;829
P;851
B;777
B;753
P;804
B;815
B;758
I;4189
B;951
P;1941
I;1282
B;1057
B;1056
P;1005
B;917
B;916
P;968
B;806
B;808
I;4073
B;677
P;718
I;1084
B;871
B;950
P;973
B;786
B;848
P;940
B;868
B;781
I;4123
B;679
P;720
I;1098
B;881
B;873
P;1022
B;840
B;907
P;904
B;828
B;802
I;4092
B;701
P;689
I;1106
B;893
B;910
P;1033
B;863
B;876
P;876
B;822
B;891
I;4079
B;685
P;644
I;1077
B;989
B;928
P;961
B;816
B;802
P;921
B;853
B;895
I;4129
B;716
P;681
I;1093
B;924
B;914
P;1059
B;965
B;928
P;978
B;856
B;879
I;4145
B;745
P;705
I;1202
B;931
B;998
P;1071
B;854
B;899
P;1073
B;918
B;915
I;4180
B;768
P;733
I;1218
B;934
B;1048
P;3467
B;1241
B;2291
P;1281
B;814
B;836
I;3091
B;598
P;526
I;872
B;704
B;662
P;978
B;578
B;646
P;924
B;638
B;658
I;3102
B;692
P;734
I;1121
B;686
B;801
P;1106
B;785
B;712
P;1120
B;713
B;735
I;2995
B;788
P;783
I;1206
B;789
B;794
P;1074
B;644
B;689
P;3045
B;968
B;1219
I;2986
B;641
P;623
I;938
B;720
B;717
P;853
B;639
B;644
P;770
B;666
B;630
I;2958
B;525
P;556
I;964
B;718
B;755
P;773
B;622
B;615
P;861
B;641
B;603
I;2912
B;562
P;561
I;890
B;641
B;695
P;875
B;599
B;617
P;829
B;615
B;636
I;2896
B;610
P;649
I;844
B;604
B;622
P;752
B;638
B;640
P;733
B;669
B;657
I;2968
B;537
P;603
I;915
B;647
B;678
P;817
B;645
B;638
P;818
B;649
B;657
I;2928
B;592
P;597
I;939
B;696
B;713
P;999
B;691
B;674
P;932
B;706
B;725
I;2947
B;692
P;655
I;1085
B;765
B;744
P;1024
B;785
B;717
P;983
B;689
B;738
I;2859
B;704
P;735
I;1129
B;770
B;724
P;1041
B;654
B;730
P;1099
B;784
B;762
I;3013
B;717
P;765
I;1285
B;882
B;838
P;1086
B;786
B;772
P;1174
B;794
B;840
I;3069
B;751
P;714
I;1484
B;984
B;1013
P;1338
B;970
B;900
P;1296
B;912
B;989
I;3028
B;860
P;794
I;1265
B;799
B;881
P;1188
B;891
B;775
P;1044
B;680
B;751
I;3017
B;617
P;649
I;922
B;649
B;687
P;923
B;632
B;615
P;948
B;640
B;652
I;3069
B;574
P;652
I;1094
B;710
B;703
P;892
B;660
B;685
P;4019
B;869
B;2781
I;3727
B;695
P;696
I;1046
B;732
B;808
P;888
B;751
B;753
P;1045
B;759
B;885
I;3859
B;101
P;789
I;1260
B;888
B;875
P;1144
B;877
B;831
P;1105
B;753
B;779
I;3819
B;632
P;691
I;1237
B;881
B;900
P;1328
B;940
B;1016
P;1293
B;944
B;896
I;3859
B;709
P;770
I;1157
B;901
B;812
P;4396
B;2615
B;1461
P;1469
B;1139
B;1143
I;4422
B;842
P;826
I;1404
B;1113
B;1076
P;1200
B;1029
B;987
P;1178
B;949
B;963
I;4430
B;850
P;857
I;1343
B;1048
B;1110
P;1179
B;989
B;981
P;1081
B;958
B;1008
I;4435
B;826
P;792
I;1296
B;1113
B;1081
P;1175
B;963
B;962
P;1141
B;1019
B;989
I;4461
B;812
P;813
I;1354
B;1036
B;943
P;1174
B;956
B;1013
P;3782
B;1143
B;1152
I;4388
B;1687
P;1336
I;1971
B;1237
B;1338
P;1903
B;1316
B;1254
P;1656
B;1191
B;1273
I;4526
B;1202
P;1069
I;1784
B;1291
B;1367
P;1716
B;1222
B;1131
P;1715
B;1086
B;1188
I;4571
B;1144
P;1107
I;1707
B;1125
B;1141
P;1796
B;1160
B;1253
P;1736
B;1086
B;1199
I;4642
B;1424
P;1424
I;1827
B;1342
B;1198
P;1945
B;1349
B;1275
P;1731
B;1296
B;1279
I;4537
B;1077
P;1054
I;1920
B;1209
B;1366
P;1915
B;1305
B;1287
P;1853
B;1278
B;1382
I;4659
B;1311
P;1115
I;3361
B;1732
B;1037
P;1046
B;895
B;763
P;829
B;666
B;748
I;3179
B;565
P;595
I;906
B;700
B;693
P;861
B;702
B;647
P;944
B;666
B;705
I;3139
B;580
P;634
I;1007
B;655
B;741
P;831
B;655
B;686
P;902
B;698
B;762
I;3193
B;512
P;523
I;939
B;681
B;713
P;951
B;627
B;700
P;873
B;679
B;737
I;3138
B;575
P;597
I;930
B;701
B;678
P;907
B;651
B;681
P;766
B;670
B;626
I;3155
B;567
P;604
I;899
B;700
B;704
P;862
B;684
B;754
P;768
B;646
B;621
I;3122
B;618
P;589
I;854
B;622
B;632
P;863
B;634
B;629
P;876
B;608
B;633
I;3176
B;561
P;507
I;985
B;661
B;729
P;861
B;707
B;719
P;883
B;646
B;644
I;3196
B;615
P;553
I;955
B;703
B;691
P;882
B;651
B;702
P;879
B;634
B;696
I;3205
B;569
P;559
I;930
B;665
B;717
P;817
B;683
B;731
P;885
B;655
B;667
I;3227
B;622
P;593
I;964
B;761
B;715
P;874
B;658
B;717
P;1008
B;673
B;702
I;3247
B;607
P;677
I;975
B;719
B;692
P;989
B;704
B;688
P;962
B;674
B;691
I;3231
B;629
P;563
I;1085
B;722
B;797
P;978
B;746
B;680
P;880
B;662
B;674
I;3179
B;630
P;548
I;889
B;625
B;686
P;3589
B;811
B;1412
P;1588
B;874
B;921
I;3482
B;648
P;658
I;888
B;698
B;756
P;1154
B;735
B;807
P;911
B;747
B;722
I;3405
B;658
P;560
I;1018
B;759
B;953
P;1001
B;729
B;806
P;1324
B;836
B;808
I;3393
B;717
P;671
I;1127
B;751
B;798
P;1122
B;736
B;763
P;1065
B;750
B;773
I;3459
B;742
P;739
I;2079
B;948
B;1133
P;4452
B;1695
B;1514
P;1638
B;1235
B;1288
I;4634
B;978
P;1048
I;1621
B;1127
B;1157
P;1564
B;1121
B;1212
P;1646
B;1129
B;1125
I;4673
B;932
P;985
I;1566
B;1042
B;1114
P;1397
B;1017
B;1056
P;1405
B;1143
B;1081
I;4577
B;880
P;955
I;1492
B;1108
B;1178
P;1553
B;1087
B;1117
P;1410
B;1135
B;1091
I;4652
B;1102
P;990
I;1735
B;1112
B;1215
P;1547
B;1119
B;1185
P;1427
B;1095
B;1089
I;4535
B;974
P;1068
I;1799
B;1219
B;1222
P;1641
B;1172
B;1239
P;1608
B;1154
B;1158
I;4582
B;1035
P;1073
I;1624
B;1188
B;1105
P;1555
B;1040
B;1067
P;1445
B;1094
B;1153
I;4642
B;910
P;890
I;1439
B;977
B;1059
P;1421
B;994
B;950
P;3441
B;1234
B;1331
I;3292
B;1117
P;970
I;1111
B;697
B;720
P;1146
B;743
B;830
P;1207
B;786
B;717
I;3125
B;832
P;878
I;1029
B;903
B;820
P;4334
B;1282
B;1659
P;1313
B;1033
B;1036
I;4231
B;865
P;816
I;1305
B;1046
B;1063
P;1239
B;1008
B;1015
P;1196
B;963
B;960
I;4285
B;829
P;874
I;1258
B;1055
B;1037
P;1098
B;980
B;948
P;1128
B;952
B;967
I;4295
B;836
P;774
I;1402
B;1038
B;1102
P;1191
B;966
B;958
P;1118
B;915
B;927
I;4295
B;840
P;872
I;1352
B;1090
B;1053
P;1213
B;1047
B;1010
P;1138
B;933
B;1040
I;4563
B;2728
P;1510
I;1628
B;1234
B;1129
P;1634
B;1082
B;1132
P;1674
B;1268
B;1288
I;4568
B;1172
P;1172
I;1966
B;1260
B;1361
P;1999
B;1469
B;1478
P;1954
B;1412
B;1497
I;4681
B;1381
P;1284
I;2038
B;1466
B;1459
P;1983
B;1455
B;1441
P;1905
B;1265
B;1228
I;4547
B;1250
P;1448
I;2037
B;1457
B;1398
P;1829
B;1336
B;1379
P;1973
B;1470
B;1407
I;4434
B;1265
P;1221
I;1606
B;1378
B;1338
P;1410
B;1051
B;1091
P;1587
B;1102
B;1120
I;4444
B;1037
P;964
I;1736
B;1231
B;1293
P;1711
B;1328
B;1330
P;1717
B;1313
B;1324
I;4316
B;1198
P;1109
I;1787
B;1274
B;1241
P;3618
B;2329
B;1077
P;1198
B;802
B;859
I;3277
B;769
P;636
I;1462
B;909
B;817
P;1169
B;789
B;785
P;1388
B;758
B;816
I;3301
B;779
P;771
I;1115
B;780
B;763
P;1125
B;758
B;783
P;1447
B;854
B;1045
I;4454
B;1659
P;1450
I;1310
B;1036
B;1170
P;1258
B;1006
B;1025
P;1158
B;1039
B;1046
I;4457
B;886
P;820
I;1220
B;1034
B;991
P;1267
B;985
B;919
P;1183
B;977
B;981
I;4435
B;853
P;822
I;1292
B;1034
B;1061
P;1135
B;985
B;1048
P;1138
B;969
B;959
I;4063
B;1517
P;1399
I;1261
B;917
B;1029
P;1106
B;885
B;938
P;1055
B;878
B;886
I;4051
B;752
P;796
I;1214
B;968
B;998
P;1276
B;885
B;875
P;4224
B;1429
B;1883
I;4033
B;919
P;811
I;1205
B;856
B;899
P;1087
B;938
B;876
P;1006
B;916
B;876
I;4036
B;750
P;757
I;1273
B;961
B;1025
P;1231
B;834
B;897
P;1215
B;953
B;933
I;4173
B;771
P;847
I;1743
B;995
B;935
P;1468
B;879
B;988
P;1228
B;1007
B;1029
I;4103
B;765
P;795
I;1142
B;964
B;921
P;1109
B;842
B;889
P;3702
B;1109
B;1125
I;3634
B;972
P;941
I;1010
B;810
B;781
P;952
B;798
B;760
P;974
B;718
B;791
I;3542
B;653
P;702
I;1066
B;767
B;855
P;962
B;752
B;807
P;955
B;774
B;733
I;3488
B;608
P;568
I;992
B;831
B;838
P;854
B;813
B;753
P;891
B;712
B;694
I;3589
B;648
P;647
I;1011
B;757
B;788
P;896
B;732
B;631
P;828
B;659
B;707
I;3543
B;625
P;517
I;915
B;716
B;802
P;837
B;683
B;700
P;763
B;676
B;704
I;3530
B;518
P;603
I;1287
B;754
B;811
P;3867
B;1703
B;1294
P;1210
B;932
B;1012
I;4005
B;691
P;715
I;1066
B;812
B;888
P;1019
B;851
B;796
P;944
B;799
B;809
I;3976
B;594
P;615
I;1006
B;781
B;902
P;911
B;725
B;760
P;967
B;762
B;863
I;3958
B;660
P;680
I;1193
B;918
B;891
P;1104
B;816
B;859
P;979
B;764
B;801
I;3808
B;722
P;706
I;1198
B;910
B;855
P;1181
B;847
B;907
P;1093
B;857
B;815
I;3645
B;627
P;680
I;1173
B;828
B;890
P;993
B;783
B;760
P;1040
B;812
B;816
I;3558
B;668
P;674
I;1094
B;795
B;834
P;1352
B;917
B;849
P;1282
B;916
B;1006
I;3795
B;924
P;878
I;1512
B;916
B;945
P;1386
B;994
B;1050
P;1449
B;883
B;963
I;3835
B;770
P;815
I;1143
B;849
B;869
P;961
B;854
B;835
P;1003
B;908
B;831
I;3670
B;750
P;866
I;2552
B;1606
B;1192
P;1555
B;952
B;934
P;1426
B;866
B;893
I;3135
B;766
P;749
I;984
B;766
B;794
P;948
B;700
B;706
P;819
B;670
B;712
I;3034
B;603
P;545
I;1167
B;827
B;894
P;1385
B;940
B;985
P;1469
B;881
B;883
I;3241
B;830
P;818
I;1615
B;938
B;905
P;4585
B;2121
B;1608
P;2203
B;1392
B;1258
I;4556
B;1271
P;1316
I;2143
B;1448
B;1321
P;1819
B;1374
B;1480
P;1893
B;1158
B;1350
I;4726
B;1021
P;1054
I;1950
B;1002
B;1225
P;1870
B;1027
B;1073
P;1942
B;1041
B;1137
I;4731
B;894
P;995
I;1640
B;998
B;1055
P;1723
B;1076
B;1103
P;1975
B;982
B;1126
I;4581
B;972
P;904
I;1909
B;1076
B;1089
P;1880
B;994
B;1181
P;1361
B;1067
B;1068
I;4670
B;860
P;837
I;3222
B;1332
B;2463
P;1102
B;702
B;729
P;822
B;659
B;672
I;3143
B;595
P;581
I;967
B;706
B;709
P;765
B;627
B;638
P;820
B;649
B;671
I;3178
B;570
P;577
I;976
B;660
B;707
P;791
B;656
B;628
P;739
B;650
B;602
I;3131
B;578
P;550
I;943
B;659
B;730
P;863
B;640
B;659
P;824
B;634
B;669
I;3150
B;597
P;619
I;870
B;665
B;632
P;882
B;637
B;677
P;3265
B;778
B;1860
I;3002
B;896
P;715
I;1107
B;809
B;884
P;1211
B;837
B;823
P;1152
B;678
B;737
I;3194
B;726
P;659
I;1193
B;705
B;854
P;946
B;730
B;707
P;1116
B;708
B;777
I;3051
B;984
P;984
I;1076
B;764
B;744
P;4373
B;1858
B;1401
P;1557
B;1151
B;1093
I;4035
B;948
P;960
I;1798
B;1137
B;1082
P;1526
B;1026
B;1118
P;1538
B;1086
B;1120
I;4268
B;1048
P;980
I;1520
B;1167
B;1176
P;1731
B;1110
B;1079
P;1688
B;1021
B;1292
I;4289
B;1424
P;1226
I;1597
B;1114
B;1137
P;1663
B;1175
B;1176
P;1830
B;1120
B;1134
I;4102
B;1282
P;1255
I;1636
B;1190
B;1207
P;1570
B;1152
B;1219
P;1699
B;1231
B;1070
I;4000
B;1076
P;1301
I;1858
B;1118
B;1132
P;1643
B;1168
B;1130
P;1733
B;1229
B;1262
I;4413
B;1373
P;1158
I;1730
B;1189
B;1374
P;2028
B;1526
B;1391
P;2057
B;1404
B;1624
I;4284
B;1487
P;1361
I;2020
B;1322
B;1450
P;2145
B;1614
B;1496
P;2054
B;1401
B;1436
I;3964
B;1803
P;1979
I;2287
B;1641
B;1527
P;2187
B;1468
B;1618
P;2582
B;1815
B;1683
I;4246
B;1832
P;1823
I;2094
B;1484
B;1433
P;1936
B;1034
B;1189
P;1765
B;1098
B;1122
I;4457
B;884
P;954
I;1736
B;1087
B;1159
P;1872
B;1095
B;1066
P;2010
B;1187
B;1256
I;4607
B;1076
P;1153
I;1676
B;1173
B;1229
P;1555
B;1100
B;1098
P;1438
B;1066
B;1010
I;4653
B;831
P;979
I;1447
B;1098
B;1127
P;1290
B;935
B;1044
P;1347
B;1057
B;1001
I;4566
B;1016
P;1060
I;3385
B;1335
B;1025
P;1089
B;683
B;749
P;1165
B;779
B;763
I;3132
B;579
P;635
I;1019
B;675
B;725
P;1237
B;700
B;757
P;1070
B;654
B;788
I;3082
B;655
P;718
I;1269
B;777
B;932
P;1145
B;1008
B;1041
P;1118
B;848
B;898
I;3095
B;679
P;796
I;1250
B;733
B;648
P;1037
B;909
B;875
P;1192
B;920
B;899
I;3103
B;787
P;891
I;1163
B;671
B;698
P;1342
B;689
B;820
P;4635
B;1039
B;2640
I;4630
B;1012
P;1002
I;1545
B;1107
B;1219
P;1448
B;1145
B;1152
P;1483
B;1057
B;1178
I;4598
B;945
P;973
I;1541
B;1081
B;1171
P;1478
B;1176
B;1107
P;1541
B;1035
B;1152
I;4621
B;971
P;1017
I;1603
B;1129
B;1187
P;1631
B;1060
B;1051
P;1769
B;1042
B;1129
I;4386
B;864
P;837
I;1551
B;1007
B;981
P;1571
B;998
B;983
P;1531
B;939
B;1071
I;4411
B;857
P;930
I;1431
B;1003
B;1080
P;1566
B;997
B;856
P;1486
B;978
B;1025
I;4418
B;848
P;875
I;1695
B;954
B;1040
P;1566
B;992
B;1083
P;1613
B;936
B;1134
I;4349
B;884
P;904
I;1584
B;937
B;1021
P;1500
B;956
B;1093
P;3638
B;1466
B;1669
I;3152
B;891
P;829
I;1049
B;744
B;698
P;708
B;705
B;721
P;891
B;666
B;610
I;3120
B;690
P;779
I;913
B;687
B;827
P;1024
B;805
B;710
P;949
B;663
B;714
I;3203
B;691
P;673
I;1244
B;830
B;830
P;1195
B;922
B;886
P;1086
B;823
B;734
I;3078
B;730
P;751
I;1277
B;805
B;830
P;1249
B;749
B;775
P;1390
B;765
B;814
I;4520
B;1659
P;1425
I;1348
B;1003
B;1063
P;1313
B;921
B;988
P;1510
B;1010
B;1034
I;4522
B;890
P;908
I;1898
B;1083
B;1177
P;1844
B;1171
B;1259
P;1793
B;1099
B;1231
I;4565
B;877
P;897
I;1635
B;1067
B;1085
